locationId,description,hasVans,latitude,longitude,marketId,restrictedP,vehicleCount,zipfleetId,ZipCode,adjusted_veh_count,miles_per_veh
1289527022,Vox on Two,0,42.40009600000001,-71.150539,1440965,f,1,94396,02140,0,
908668592,450 Belgrade Ave/Belgrade Place,0,42.286808,-71.15045,1440965,f,1,94396,02132,1,5710.915
315413425,1730 Comm Ave,0,42.340934999999995,-71.14901400000002,1440965,f,2,94396,02135,1,13384.29117647059
6591148,Cleveland Cir/Sutherland Rd,0,42.339183,-71.148842,1440965,f,2,94396,02135,1,13384.29117647059
96015,Cleveland Circle T,0,42.336422999999996,-71.148358,1440965,f,2,94396,02445,1,12549.8
42770646,Mt Auburn/Homer Ave,0,42.376851,-71.148111,1440965,f,1,94396,02138,1,12915.759285714286
45908281,Mass Ave/Allen St,0,42.410681,-71.14800799999998,1440965,f,1,94396,02474,1,8495.206
187713011,Tufts St/Mass Ave,0,42.409073,-71.14595899999998,1440965,f,2,94396,02474,1,8495.206
165107084,140 North Beacon St,0,42.355112,-71.145638,1440965,f,2,94396,02135,1,13384.29117647059
110562134,Ransom Rd,0,42.34248,-71.145503,1440965,f,1,94396,02135,1,13384.29117647059
115830213,Englewood Ave T,0,42.337091,-71.14543499999998,1440965,f,2,94396,02445,1,12549.8
96150,Alewife T,0,42.394341,-71.144944,1440965,f,3,94396,02140,1,10178.103333333333
1096024,Alewife/CambridgePark,0,42.394581,-71.144821,1440965,f,2,94396,02140,0,
46591219,Comm Ave/Washington St,0,42.345531,-71.144787,1440965,f,3,94396,02135,2,13384.29117647059
12574573,Washington St/Corey Rd,1,42.342489,-71.139742,1440965,f,5,94396,02135,3,13384.29117647059
95964,Comm Ave/Gordon St,0,42.349699,-71.138953,1440965,f,1,94396,02134,1,12948.594000000001
1049224101,Brighton Mills/370 Western Ave,0,42.362269,-71.138071,1440965,f,2,94396,02134,1,12948.594000000001
318447547,Lincoln St/Boston Green Building,1,42.357597,-71.136988,1440965,f,1,94396,02134,1,12948.594000000001
742377,Washington Sq/Wash. St,0,42.339802,-71.136257,1440965,f,3,94396,02445,1,12549.8
20691984,Kelton St/Corey Rd,0,42.346814,-71.135874,1440965,f,5,94396,02134,2,12948.594000000001
94105764,Fremont St,0,42.410879,-71.135423,1440965,f,1,94396,02474,1,8495.206
1047406705,Mass Ave Mobil/Alewife Brook Pkwy,0,42.400960999999995,-71.135345,1440965,f,1,94396,02140,0,
1015823756,26 Allston St,0,42.35241,-71.134872,1440965,f,3,94396,02134,1,12948.594000000001
176006043,20 Radcliffe Rd,0,42.350958,-71.134633,1440965,f,2,94396,02134,1,12948.594000000001
796231226,37 Broadway/Arlington,0,42.408419,-71.134325,1440965,f,1,94396,02474,1,8495.206
3428226,Comm Ave/Griggs,0,42.348379,-71.133729,1440965,f,2,94396,02134,1,12948.594000000001
162611386,Harvard Ave/Bower St,0,42.42038400000001,-71.133599,1440965,f,2,94396,02155,1,6137.70875
115828924,1571 Beacon St,0,42.339560999999996,-71.13287,1440965,f,2,94396,02446,1,12361.183181818184
160377287,40 Harvard Ave/Model Hardware,0,42.354677,-71.132148,1440965,f,2,94396,02134,1,12948.594000000001
80061893,Mead St,0,42.361536,-71.131874,1440965,f,1,94396,02134,1,12948.594000000001
368622590,Shaler Lane/Mt Auburn St,0,42.374937,-71.131528,1440965,f,1,94396,02138,1,12915.759285714286
47812489,Roslindale Village,0,42.287326,-71.131475,1440965,f,5,94396,02131,1,18677.9
54809085,Concord Av/Huron,0,42.382618,-71.131231,1440965,f,2,94396,02138,1,12915.759285714286
93211010,Victoria St/Broadway,0,42.405333,-71.13115,1440965,f,2,94396,02144,1,15281.94923076923
88267323,Brainerd Rd/Fiske Terrace,0,42.348566,-71.130483,1440965,f,3,94396,02134,1,12948.594000000001
1820764,Walden St,1,42.386611,-71.13006800000002,1440965,f,3,94396,02140,1,10178.103333333333
95838,Beacon St/Brandon Hall,0,42.339723,-71.130003,1440965,f,2,94396,02446,1,12361.183181818184
187725180,Camp St/Seven Pines Ave,0,42.399139,-71.129941,1440965,f,2,94396,02140,1,10178.103333333333
55272735,Boston Ave/Mystic Valley Pkwy,0,42.416641,-71.12898100000002,1440965,f,1,94396,02155,1,6137.70875
32427623,Chester St,0,42.353072999999995,-71.128535,1440965,f,2,94396,02134,1,12948.594000000001
1836168,Elmwood St/Bike Path,0,42.397757,-71.128366,1440965,f,2,94396,02140,0,
20211532,Richdale Ave,0,42.389518,-71.128007,1440965,f,2,94396,02140,1,10178.103333333333
1047449038,Harvard Observatory/60 Garden St,0,42.381412,-71.127484,1440965,f,2,94396,02138,1,12915.759285714286
115835598,Fuller St Town Lot ,0,42.344946,-71.127351,1440965,f,1,94396,02446,1,12361.183181818184
22651490,83 Gardner St,0,42.353208,-71.126776,1440965,f,3,94396,02134,1,12948.594000000001
6901459,Garden St/Fernald Dr,0,42.383059,-71.126513,1440965,f,1,94396,02138,1,12915.759285714286
109248369,35-37 Concord Ave,0,42.380283,-71.12638199999998,1440965,f,5,94396,02138,2,12915.759285714286
467515250,205 Holland St/Century 21,0,42.402029999999996,-71.126261,1440965,f,2,94396,02144,1,15281.94923076923
132937672,Pemberton Farms,0,42.39356400000001,-71.12555,1440965,f,2,94396,02140,1,10178.103333333333
711151449,Alfa Auto Fuel/4139 Washington St,0,42.289336,-71.125264,1440965,f,1,94396,02131,1,18677.9
1019190505,Malvern St,1,42.353885999999996,-71.124944,1440965,f,1,94396,02134,1,12948.594000000001
1015828603,15 Chester St/Mass Ave,0,42.393966,-71.124912,1440965,f,4,94396,02140,1,10178.103333333333
149710350,Fuller St/Hamilton Rd,0,42.351028,-71.12482299999998,1440965,f,1,94396,02446,1,12361.183181818184
90754821,Coolidge Cnr/Winchester St,0,42.342591,-71.12469399999998,1440965,f,4,94396,02446,1,12361.183181818184
554732156,125 Western Ave/Harvard Innovation Lab,0,42.363929999999996,-71.124672,1440965,f,1,94396,02163,0,
50272338,Shepard St,0,42.380595,-71.124302,1440965,f,2,94396,02138,1,12915.759285714286
95940,Davis Sq/Holland St,0,42.397886,-71.124201,1440965,f,2,94396,02144,1,15281.94923076923
498985265,University Place Garage,0,42.372637,-71.123965,1440965,f,2,94396,02138,1,12915.759285714286
158669006,235 Cypress St,0,42.325483,-71.123325,1440965,f,2,94396,02445,1,12549.8
95820,Coolidge Cnr/Centre St,0,42.342259999999996,-71.123274,1440965,f,1,94396,02446,1,12361.183181818184
95865,Harvard Business School - Spangler Centre,0,42.364646,-71.123174,1440965,f,2,94396,02163,1,5570.4
5418941,Charles Hotel,0,42.372572999999996,-71.123174,1440965,f,7,94396,02138,3,12915.759285714286
2807306,Tufts/Blakeley Hall,0,42.408128999999995,-71.12315699999998,1440965,f,1,94396,02155,1,6137.70875
89238376,40 Harvard Ave/Brookline,0,42.33562,-71.12309599999998,1440965,f,4,94396,02446,2,12361.183181818184
7613283,Coolidge Cnr/Vernon St,0,42.33898,-71.122901,1440965,f,3,94396,02446,1,12361.183181818184
8726714,Coolidge Cnr/Marriott,0,42.341189,-71.122821,1440965,f,1,94396,02446,1,12361.183181818184
115830860,John St/Babcock St,0,42.343674,-71.12226700000002,1440965,f,1,94396,02446,1,12361.183181818184
733309260,65 Langdon St,0,42.38024,-71.122201,1440965,f,1,94396,02138,1,12915.759285714286
95802,Mass Ave/Porter North,0,42.391216,-71.122096,1440965,f,2,94396,02140,1,10178.103333333333
65377170,110 Babcock,0,42.347059,-71.121583,1440965,f,3,94396,02446,1,12361.183181818184
15162046,Tufts/Miller Hall,0,42.408583,-71.121549,1440965,f,1,94396,02155,1,6137.70875
321779298,Davis Sq/Elm St,0,42.393403,-71.120857,1440965,f,2,94396,02140,1,10178.103333333333
1264855713,Babcock St/Ashford St - Boston University,0,42.353914,-71.120766,1440965,f,2,94396,02215,1,17595.087
16398311,Soldier's Field Park - One Western Ave ,0,42.3647,-71.12065,1440965,f,1,94396,02163,0,
28043312,Harvard St/Longwood,0,42.341305,-71.120506,1440965,f,1,94396,02446,1,12361.183181818184
98495942,Mass Ave/Langdon St,0,42.380959999999995,-71.120483,1440965,f,2,94396,02138,1,12915.759285714286
3450662,Tufts/West Hall,0,42.408621000000004,-71.120478,1440965,f,1,94396,02155,1,6137.70875
27536239,Mass Ave/Arlington,0,42.385996999999996,-71.119923,1440965,f,4,94396,02140,1,10178.103333333333
29164100,Tufts/Jackson Gym,0,42.404913,-71.119883,1440965,f,2,94396,02144,1,15281.94923076923
345791740,South St/Dunster St,0,42.371148,-71.119856,1440965,f,2,94396,02138,1,12915.759285714286
199218712,Centre St/Arborway,0,42.309074,-71.11975,1440965,f,4,94396,02130,1,18786.995
96123,Davis Sq/Rite Aid,0,42.39605,-71.1194,1440965,f,2,94396,02144,1,15281.94923076923
95778,Agassiz/North Hall,0,42.381318,-71.119345,1440965,f,1,94396,02138,1,12915.759285714286
1114156,Mass Ave/Garfield St,1,42.383886,-71.11919,1440965,f,3,94396,02138,1,12915.759285714286
729715154,14 Mellen St,0,42.38049,-71.118496,1440965,f,2,94396,02138,1,12915.759285714286
452346551,373 Highland Ave/Highland Commons,0,42.395208000000004,-71.118493,1440965,f,5,94396,02144,3,15281.94923076923
56542162,St Paul/Alton Pl,0,42.338829,-71.11847399999998,1440965,f,2,94396,02446,1,12361.183181818184
919095866,Allston Doubletree/400 Soldier's Field Rd,0,42.359851,-71.118044,1440965,f,1,94396,02134,1,12948.594000000001
488558,Porter Exchange,0,42.386846999999996,-71.117997,1440965,f,1,94396,02140,0,
284652985,1223 Beacon St,0,42.342791,-71.117109,1440965,f,3,94396,02446,1,12361.183181818184
595972164,Everett St/Oxford St,0,42.379542,-71.117073,1440965,f,3,94396,02138,1,12915.759285714286
70548627,Beacon St/St Paul,0,42.343368,-71.116975,1440965,f,2,94396,02446,1,12361.183181818184
590027537,Cowperthwaite St/Dewolfe St,0,42.369208,-71.116862,1440965,f,1,94396,02138,1,12915.759285714286
96006,Brookline Village T,0,42.333021,-71.116778,1440965,f,2,94396,02445,0,
20685413,St Paul/Thatcher,0,42.348824,-71.115773,1440965,f,1,94396,02446,1,12361.183181818184
156370974,Memorial Drive Mobil,0,42.36135,-71.115746,1440965,f,1,94396,02139,1,12113.463529411765
6278774,Somerville Ave/Beacon,0,42.38717000000001,-71.11555899999998,1440965,f,2,94396,02143,1,11726.259333333333
1264861839,Buick St/Comm Ave - Boston University,0,42.351663,-71.11539300000003,1440965,f,1,94396,02215,0,
15836345,Memorial Dr/River St,0,42.361558,-71.11526500000002,1440965,f,1,94396,02139,1,12113.463529411765
12309893,Peabody Terrace,0,42.366941,-71.11494300000003,1440965,f,3,94396,02138,1,12915.759285714286
345794429,Cowperthwaite St/Banks St,0,42.368742,-71.114936,1440965,f,2,94396,02138,1,12915.759285714286
136519695,JP Monument ,0,42.309391,-71.11484,1440965,f,2,94396,02130,1,18786.995
196698895,Elmer St,0,42.365625,-71.114354,1440965,f,3,94396,02138,1,12915.759285714286
156426817,Broadway/Pearson Rd,0,42.400758,-71.114277,1440965,f,3,94396,02144,2,15281.94923076923
891860,Forest Hills T,0,42.299962,-71.114228,1440965,f,4,94396,02130,1,18786.995
29255314,Mt Auburn/Banks St,0,42.369991999999996,-71.114172,1440965,f,2,94396,02138,1,12915.759285714286
115827417,Beacon St/Amory St,0,42.344305,-71.113559,1440965,f,1,94396,02446,1,12361.183181818184
22260169,Centre St/JP Oil,1,42.317318,-71.113393,1440965,f,5,94396,02130,2,18786.995
97700254,Highland Ave/Cedar St,0,42.392547,-71.112759,1440965,f,2,94396,02144,1,15281.94923076923
770865464,Qwik Mart/290 Highland Ave,0,42.392076,-71.112647,1440965,f,1,94396,02144,1,15281.94923076923
368627089,Francis Ave/Bryant St,0,42.37960800000001,-71.112588,1440965,f,2,94396,02138,1,12915.759285714286
64898809,Kent St/Parsons Field,0,42.337576,-71.112229,1440965,f,1,94396,02446,1,12361.183181818184
479558256,Green St/1010 Mass Ave,0,42.368929,-71.111991,1440965,f,1,94396,02138,1,12915.759285714286
449008367,Washington St/Arborway,0,42.30099600000001,-71.111938,1440965,f,6,94396,02130,3,18786.995
190175618,Beacon St Star Market,0,42.383368,-71.111514,1440965,f,2,94396,02143,1,11726.259333333333
95928,Cedar St/Bike Path,0,42.393806,-71.111098,1440965,f,2,94396,02144,1,15281.94923076923
7838831,Longwood Towers,0,42.341581,-71.11058100000002,1440965,f,1,94396,02446,1,12361.183181818184
308840573,John A Andrew St/Sumner Hill House,0,42.308847,-71.110575,1440965,f,1,94396,02130,1,18786.995
324869195,955 Mass Ave/Cambridge,0,42.36911,-71.110225,1440965,f,2,94396,02139,2,12113.463529411765
305936191,Somerville Hospital/Crown St,0,42.389043,-71.10986700000002,1440965,f,1,94396,02143,1,11726.259333333333
46005856,Ball Square,0,42.398934000000004,-71.10986700000002,1440965,f,2,94396,02145,1,8175.887777777778
499002283,294 Chestnut Ave/Green St,0,42.312443,-71.10977700000002,1440965,f,2,94396,02130,1,18786.995
196707953,Monmouth St/Church of Our Savior,0,42.344193,-71.10933100000003,1440965,f,2,94396,02446,1,12361.183181818184
763923882,Beacon St/Park St,0,42.380342,-71.108708,1440965,f,2,94396,02143,1,11726.259333333333
163091559,Carlton St/Comm Ave - Boston University,0,42.349981,-71.108665,1440965,f,2,94396,02446,1,12361.183181818184
19970676,Broadway/Ellery,0,42.373647999999996,-71.108506,1440965,f,4,94396,02138,1,12915.759285714286
1259648,Pleasant Pl,0,42.363502000000004,-71.108376,1440965,f,1,94396,02139,1,12113.463529411765
368626224,Holden Green/Farrar St,0,42.378661,-71.10821999999997,1440965,f,2,94396,02138,1,12915.759285714286
30155840,Centre St/Hancock,0,42.369776,-71.10807700000002,1440965,f,2,94396,02139,1,12113.463529411765
95880,Longwood/Riverway,0,42.339802,-71.108013,1440965,f,2,94396,02215,1,17595.087
318364907,Putnam Ct/Putnam Ave,0,42.356927,-71.107872,1440965,f,2,94396,02139,1,12113.463529411765
169746108,Mass Ave/Lee St,0,42.367518,-71.107807,1440965,f,2,94396,02139,1,12113.463529411765
1004456690,Maxwell's Green,0,42.393883,-71.10766,1440965,f,2,94396,02145,1,8175.887777777778
95757,Cambridge St/Dana,0,42.373631,-71.107522,1440965,f,1,94396,02139,1,12113.463529411765
175955190,Broadway/Ellsworth Ave,0,42.372214,-71.107354,1440965,f,1,94396,02139,1,12113.463529411765
187723064,45 Magazine St,0,42.362888,-71.10714200000002,1440965,f,2,94396,02139,1,12113.463529411765
309950526,Erie St/Pearl St,0,42.359804,-71.107088,1440965,f,1,94396,02139,1,12113.463529411765
101117995,600 Memorial Dr (MIT),0,42.35366,-71.106713,1440965,f,2,94396,02139,2,12113.463529411765
53671493,St Marys/Monmouth,0,42.345042,-71.106146,1440965,f,3,94396,02215,1,17595.087
1123884332,400 Washington St.,0,42.378203000000006,-71.105711,1440965,f,1,94396,02143,1,11726.259333333333
4268350,Brigham Cir/Calumet St,0,42.333239,-71.105026,1440965,f,1,94396,02120,1,19489.783333333333
480098,88 Beacon St,0,42.376803,-71.104731,1440965,f,2,94396,02143,1,11726.259333333333
25250035,Magoun Square ,0,42.396794,-71.10472800000002,1440965,f,2,94396,02145,1,8175.887777777778
150540185,Children's Hospital Boston,0,42.338039,-71.104567,1440965,f,4,94396,02115,2,17830.054285714286
207719430,JP Brewery/Amory St,0,42.314595000000004,-71.104562,1440965,f,2,94396,02130,1,18786.995
723467250,15 Tyler St/Artisan's Asylum,1,42.381913,-71.104236,1440965,f,1,94396,02143,1,11726.259333333333
305932372,Camelia Ave/Cambridge Hospital,0,42.374506,-71.104177,1440965,f,1,94396,02139,1,12113.463529411765
25727045,854 Beacon,0,42.347343,-71.10389,1440965,f,1,94396,02215,0,
452350637,Central St/Gibbens St,0,42.387975,-71.10386,1440965,f,3,94396,02143,1,11726.259333333333
96117,Green/Pearl (Green St Garage),0,42.364354999999996,-71.103725,1440965,f,4,94396,02139,3,12113.463529411765
684945930,Washington St/Woodside Ave,0,42.310108,-71.103684,1440965,f,1,94396,02130,1,18786.995
295282265,JP Brewery/Merriam St,0,42.313901,-71.1035,1440965,f,1,94396,02130,1,18786.995
5027757,Inman St/Harvard,0,42.36890800000001,-71.103491,1440965,f,1,94396,02139,1,12113.463529411765
415766888,Emmanuel College/Jean Yawkey Center,0,42.340454,-71.103481,1440965,f,1,94396,02115,1,17830.054285714286
733298761,155 Highland Ave/Central St,0,42.388626,-71.103475,1440965,f,1,94396,02143,1,11726.259333333333
95895,Westgate/MIT,0,42.355616,-71.102936,1440965,f,2,94396,02139,1,12113.463529411765
20692600,Granby St/Comm Ave - Boston University,0,42.349856,-71.102816,1440965,f,3,94396,02215,1,17595.087
93218667,147 Highland Ave/Dell's Appliance,0,42.388627,-71.102762,1440965,f,2,94396,02143,1,11726.259333333333
577565567,181 Amory St/Stony Brook T,0,42.317423,-71.102577,1440965,f,4,94396,02130,1,18786.995
761641,Sidney St/Pacific St MIT,0,42.359464,-71.102453,1440965,f,3,94396,02139,2,12113.463529411765
95853,Harvest Co-op,0,42.365526,-71.102316,1440965,f,1,94396,02139,1,12113.463529411765
181587492,Beacon St/Concord Ave,0,42.375015999999995,-71.10220699999998,1440965,f,2,94396,02143,1,11726.259333333333
14131569,17 Beacon St,0,42.374911,-71.101876,1440965,f,3,94396,02143,1,11726.259333333333
38931024,Tremont/St Alphonsus,0,42.332066,-71.101673,1440965,f,1,94396,02120,0,
483546219,75 St Alphonsus St/CityView Apts,0,42.33456500000001,-71.101241,1440965,f,3,94396,02120,1,19489.783333333333
270448052,Longwood Ave/Palace Rd,0,42.336092,-71.101024,1440965,f,2,94396,02115,1,17830.054285714286
95913,Simmons,0,42.33854,-71.10096999999998,1440965,f,1,94396,02115,1,17830.054285714286
1289495822,Residence Inn Fenway,0,42.345671,-71.100465,1440965,f,1,94396,02215,1,17595.087
31316627,Trilogy Garage,0,42.344434,-71.10035400000002,1440965,f,9,94396,02215,1,17595.087
105366880,Summer St/School St,0,42.3847,-71.100313,1440965,f,3,94396,02143,1,11726.259333333333
95730,Inman Sq/Springfield,0,42.374177,-71.10029,1440965,f,1,94396,02139,1,12113.463529411765
181585710,Bishop Allen Dr/Douglass St,0,42.365013,-71.100233,1440965,f,3,94396,02139,2,12113.463529411765
93895248,Queensberry St/Park Dr,0,42.341281,-71.099762,1440965,f,3,94396,02215,1,17595.087
1249460577,225 Centre St,0,42.323648999999996,-71.099202,1440965,f,2,94396,02119,0,
117021374,116 Sycamore St,0,42.392332,-71.099165,1440965,f,2,94396,02145,1,8175.887777777778
95799,Sidney St/Star Mkt ,0,42.361424,-71.09898199999998,1440965,f,6,94396,02139,5,12113.463529411765
1229746485,Oliver Lofts,0,42.327379,-71.09840799999998,1440965,f,1,94396,02120,1,19489.783333333333
350196056,Jackson Sq T/Columbus Ave,0,42.32259000000001,-71.09824,1440965,f,3,94396,02119,1,13479.535
1036764446,Columbus Ave/Centre St,0,42.325086,-71.098012,1440965,f,3,94396,02119,1,13479.535
137048507,1330 Boylston,0,42.344256,-71.097778,1440965,f,3,94396,02215,1,17595.087
199242956,Vancouver St/Ward St,0,42.335865999999996,-71.097615,1440965,f,3,94396,02115,1,17830.054285714286
796224049,165 Sycamore St/Broadway,0,42.393842,-71.09736099999998,1440965,f,2,94396,02145,2,8175.887777777778
9931207,Roxbury Community College,0,42.326415000000004,-71.097117,1440965,f,2,94396,02119,0,
887221,Mass Ave/MIT,0,42.357894,-71.095761,1440965,f,2,94396,02139,1,12113.463529411765
96114,Union Sq/Barristers Hall,0,42.380179,-71.09545200000002,1440965,f,3,94396,02143,1,11726.259333333333
452356969,247 Pearl St,0,42.388114,-71.09526899999999,1440965,f,1,94396,02145,1,8175.887777777778
93208196,Museum of Fine Arts,0,42.338358,-71.094943,1440965,f,2,94396,02115,1,17830.054285714286
156428695,Cambridge St/Columbia St,0,42.37308,-71.094195,1440965,f,3,94396,02141,1,11264.1225
498996729,Windsor St/Cambridge St,0,42.372513,-71.093739,1440965,f,2,94396,02141,1,11264.1225
421055977,MIT Albany St Garage (EV Charging Stn),0,42.362147,-71.09240600000003,1440965,f,1,94396,02139,1,12113.463529411765
95898,Kendall/Tech Sq,0,42.364681,-71.091504,1440965,f,1,94396,02139,1,12113.463529411765
36560652,Marlborough/Mass Ave,0,42.349799,-71.090365,1440965,f,2,94396,02215,1,17595.087
95724,Kendall Cinema,0,42.367517,-71.089907,1440965,f,5,94396,02141,1,11264.1225
196733252,29 Mass Ave/Public Alley 908,0,42.350457,-71.089675,1440965,f,2,94396,02215,1,17595.087
36645181,Beacon/Mass Ave,0,42.351248,-71.08805,1440965,f,1,94396,02115,1,17830.054285714286
18740077,Cambridge Center East,0,42.363243,-71.087739,1440965,f,6,94396,02142,2,17469.81
252712946,Edgerly Rd/Church Park Apts,0,42.345096999999996,-71.087379,1440965,f,4,94396,02115,2,17830.054285714286
45864301,Mass Ave/Newbury,0,42.348643,-71.086862,1440965,f,2,94396,02115,1,17830.054285714286
95988,Kendall/MIT T,0,42.362278,-71.086382,1440965,f,1,94396,02142,1,17469.81
3141846,100 Memorial Drive,0,42.360508,-71.085796,1440965,f,1,94396,02142,1,17469.81
305926303,Hilton Back Bay,0,42.346225,-71.085269,1440965,f,1,94396,02115,1,17830.054285714286
25025831,Marlborough/Gloucester,0,42.351535999999996,-71.084908,1440965,f,3,94396,02116,1,23247.3355
125483962,Bent St/Fifth St,1,42.367328,-71.084461,1440965,f,2,94396,02142,1,17469.81
166690890,Third Square Apartments ,0,42.364983,-71.083147,1440965,f,5,94396,02142,2,17469.81
42279678,Huntington Ave/Cumberland,0,42.344112,-71.082603,1440965,f,5,94396,02115,2,17830.054285714286
887158650,12 Dade St/Haley House Bakery Cafe,0,42.331862,-71.082234,1440965,f,1,94396,02119,0,
8727419,Kendall Sq/Genzyme ,0,42.363523,-71.08214100000002,1440965,f,1,94396,02142,1,17469.81
336304346,Holiday Inn Somerville/Washington St ,0,42.381763,-71.081905,1440965,f,1,94396,02143,1,11726.259333333333
9316940,Harriet Tubman House,0,42.34049,-71.08117299999998,1440965,f,5,94396,02118,3,15115.240000000002
452352995,Broadway/Pennsylvania Ave,0,42.387243,-71.081165,1440965,f,1,94396,02145,1,8175.887777777778
3105293,Spring St,0,42.368887,-71.080895,1440965,f,2,94396,02141,1,11264.1225
523664566,Station Landing Garage,0,42.402513,-71.080298,1440965,f,1,94396,02155,1,6137.70875
96036,235 West Newton St,0,42.344614,-71.080058,1440965,f,1,94396,02116,1,23247.3355
28239989,Arborpoint,0,42.4034,-71.079934,1440965,f,2,94396,02155,1,6137.70875
183774850,Exeter St/Prudential Ctr Garage,0,42.348529,-71.079144,1440965,f,2,94396,02199,1,72156.23
733289551,Garrison Square Apts,0,42.345855,-71.078969,1440965,f,2,94396,02116,1,23247.3355
26645965,Broadway/Mt Vernon ,0,42.386233000000004,-71.07853,1440965,f,1,94396,02145,1,8175.887777777778
295284806,30 Holyoke St,0,42.344797,-71.078393,1440965,f,1,94396,02116,1,23247.3355
4863459,First Street Garage,0,42.36927,-71.07785,1440965,f,2,94396,02141,1,11264.1225
315509736,146 W Concord St,0,42.339672,-71.077659,1440965,f,1,94396,02118,1,15115.240000000002
27536914,Columbus/210 W Canton,0,42.344964000000004,-71.07728900000002,1440965,f,1,94396,02116,1,23247.3355
35143620,West Newton/Columbus,0,42.342178000000004,-71.077026,1440965,f,1,94396,02118,1,15115.240000000002
483549739,200 River's Edge Dr/Medford,0,42.411643,-71.076492,1440965,f,1,94396,02155,1,6137.70875
19542346,Washington St/East Springfield,0,42.336653999999996,-71.076337,1440965,f,3,94396,02118,1,15115.240000000002
88263445,Cambridgeside Galleria,0,42.367008,-71.07604,1440965,f,3,94396,02141,1,11264.1225
468038893,East St/Lechmere T,0,42.37109,-71.07586500000002,1440965,f,2,94396,02141,1,11264.1225
46593640,Dartmouth Street Garage,0,42.346779,-71.075761,1440965,f,7,94396,02116,4,23247.3355
1851496,Beacon/Clarendon,0,42.354073,-71.07570600000003,1440965,f,1,94396,02116,1,23247.3355
42050048,Mass Ave/Harrison,0,42.334896,-71.075662,1440965,f,2,94396,02118,1,15115.240000000002
10875104,131 Dartmouth Street,0,42.346989,-71.075563,1440965,f,6,94396,02116,3,23247.3355
711166985,35 Northampton St,0,42.333868,-71.07516600000002,1440965,f,3,94396,02118,1,15115.240000000002
321797870,Sullivan Square T/Maffa Way,0,42.384881,-71.074947,1440965,f,2,94396,02129,1,9037.583333333334
44512666,Malden Center T,0,42.426539,-71.074947,1440965,f,2,94396,02148,1,11073.936666666666
1100787655,134 Summer St/Clifton St,0,42.431631,-71.074936,1440965,f,3,94396,02148,2,11073.936666666666
96027,100 Clarendon Garage,0,42.34819,-71.074443,1440965,f,3,94396,02116,1,23247.3355
95541017,Archstone NorthPoint,0,42.369896000000004,-71.074119,1440965,f,1,94396,02141,1,11264.1225
237757419,One Back Bay,0,42.348811,-71.074104,1440965,f,3,94396,02116,1,23247.3355
1091775869,Public Alley 421/Arlington St,0,42.354822,-71.07321,1440965,f,2,94396,02116,1,23247.3355
45859123,James Court,0,42.337668,-71.072222,1440965,f,4,94396,02118,2,15115.240000000002
26645388,Hood Office Park,0,42.380722,-71.072071,1440965,f,1,94396,02129,1,9037.583333333334
